_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
7807,2025-04-21,16:44,Monday,LAWRENCE STATION,MUPAA,3,7,S,YU,5606
7808,2025-04-21,17:00,Monday,GLENCAIRN STATION,TUNCA,0,0,,YU,0
7809,2025-04-21,17:08,Monday,WARDEN STATION,PUMO,0,0,,BD,0
7810,2025-04-21,17:09,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
7811,2025-04-21,17:18,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5001
7812,2025-04-21,17:27,Monday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
7813,2025-04-21,17:28,Monday,QUEEN STATION,SUAP,10,13,N,YU,5976
7814,2025-04-21,17:30,Monday,ISLINGTON STATION,PUSSW,5,8,E,BD,5225
7815,2025-04-21,17:41,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
7816,2025-04-21,18:09,Monday,WARDEN STATION,PUSNT,0,0,E,BD,5315
7817,2025-04-21,18:11,Monday,YORK MILLS STATION,SUAP,5,8,S,YU,5556
7818,2025-04-21,18:14,Monday,EGLINTON STATION,PUMEL,0,0,,YU,0
7819,2025-04-21,18:15,Monday,WOODBINE STATION,SUPOL,0,0,E,BD,5296
7820,2025-04-21,18:26,Monday,WILSON STATION,SUDP,4,7,N,YU,5651
7821,2025-04-21,18:33,Monday,SHERBOURNE STATION,SUEAS,14,17,W,BD,5074
7822,2025-04-21,18:48,Monday,UNION STATION,SUO,3,6,S,YU,5881
7823,2025-04-21,18:52,Monday,UNION STATION,SUO,3,6,S,YU,5824
7824,2025-04-21,18:56,Monday,BAY STATION,MUPAA,0,0,E,BD,5362
7825,2025-04-21,19:04,Monday,VMC STATION PLATFORM 1,SUDP,0,0,,YU,6121
7826,2025-04-21,19:29,Monday,DOWNSVIEW PARK STATION,MUNCA,0,0,,YU,0
7827,2025-04-21,19:52,Monday,CASTLE FRANK STATION,MUNCA,0,0,,BD,0
7828,2025-04-21,20:39,Monday,DAVISVILLE STATION,MUIS,0,0,N,YU,0
7829,2025-04-21,20:43,Monday,YONGE BD STATION,SUROB,0,0,E,BD,5265
7830,2025-04-21,20:43,Monday,BLOOR STATION,SUO,0,0,N,YU,5886
7831,2025-04-21,20:52,Monday,DUNDAS STATION,SUAP,0,0,N,YU,0
7832,2025-04-21,21:06,Monday,ST CLAIR STATION,MUIR,18,22,S,YU,5546
7833,2025-04-21,21:25,Monday,CHESTER STATION,TUSC,0,0,E,BD,5139
7834,2025-04-21,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7835,2025-04-21,22:08,Monday,WARDEN STATION,PUSI,0,0,E,BD,5225
7836,2025-04-21,22:08,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
7837,2025-04-21,22:24,Monday,ROYAL YORK STATION,PUMO,0,0,,BD,0
7838,2025-04-21,22:38,Monday,BATHURST STATION,MUIR,0,0,W,BD,5182
7839,2025-04-21,22:51,Monday,ST GEORGE YUS STATION,TUCC,0,0,N,YU,6011
7840,2025-04-21,22:59,Monday,KIPLING STATION,MUSC,3,8,W,BD,5356
7841,2025-04-21,23:00,Monday,LINE 2 BLOOR DANFORTH,MUCP,0,0,,BD,0
7842,2025-04-21,23:30,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
7843,2025-04-21,23:39,Monday,DUNDAS STATION,PUMST,0,0,,YU,0
7844,2025-04-21,00:15,Monday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
7845,2025-04-21,01:40,Monday,FINCH STATION,MUIS,0,0,,YU,0
7846,2025-04-21,01:52,Monday,DAVISVILLE STATION,SUUT,33,38,N,YU,0
7847,2025-04-21,01:57,Monday,VMC STATION,SUDP,0,0,,YU,5572
7848,2025-04-21,02:21,Monday,LESLIE STATION,MUIS,0,0,,SHP,0
7849,2025-04-21,05:00,Monday,LESLIE STATION,MUNCA,0,0,,SHP,0
7850,2025-04-21,22:42,Monday,BESSARION STATION,TUMVS,7,12,E,SHP,6161
7851,2025-04-22,02:44,Tuesday,UNION STATION,MUIS,0,0,,YU,0
7852,2025-04-22,02:54,Tuesday,FINCH STATION PLATFORM,SUDP,0,0,,YU,5566
7853,2025-04-22,03:01,Tuesday,FINCH STATION,SUDP,7,12,N,YU,6021
7854,2025-04-22,03:56,Tuesday,KIPLING STATION,PUTWZ,0,0,W,BD,0
7855,2025-04-22,05:10,Tuesday,EGLINTON STATION,MUNCA,0,0,,YU,0
7856,2025-04-22,05:10,Tuesday,LAWRENCE STATION,MUNCA,0,0,,BD,0
7857,2025-04-22,05:10,Tuesday,WILSON STATION,MUNCA,0,0,,YU,0
7858,2025-04-22,05:20,Tuesday,KIPLING STATION,MUNCA,0,0,,BD,0
7859,2025-04-22,05:30,Tuesday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
7860,2025-04-22,05:52,Tuesday,YONGE BD STATION,PUTWZ,3,0,W,BD,5287
7861,2025-04-22,06:01,Tuesday,ST GEORGE YUS STATION,PUTO,4,0,S,YU,5611
7862,2025-04-22,06:09,Tuesday,BLOOR STATION,MUD,5,0,N,YU,5496
7863,2025-04-22,06:23,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5308
7864,2025-04-22,06:28,Tuesday,UNION STATION,PUTR,5,0,N,YU,6026
7865,2025-04-22,06:57,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
7866,2025-04-22,07:14,Tuesday,BLOOR STATION,SUUT,20,23,S,YU,5616
7867,2025-04-22,07:38,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5287
7868,2025-04-22,07:40,Tuesday,COLLEGE STATION,EUNT,10,13,N,YU,5621
7869,2025-04-22,08:06,Tuesday,YORK MILLS STATION,EUTRD,13,16,S,YU,5796
7870,2025-04-22,08:38,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
7871,2025-04-22,08:52,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5461
7872,2025-04-22,08:56,Tuesday,PIONEER VILLAGE STATIO,SUAP,0,0,,YU,0
7873,2025-04-22,09:10,Tuesday,DUPONT STATION,MUPAA,5,8,S,YU,5676
7874,2025-04-22,09:30,Tuesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
7875,2025-04-22,09:34,Tuesday,ST GEORGE BD STATION (,PUSTC,4,8,E,BD,5182
7876,2025-04-22,09:40,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,5034
7877,2025-04-22,10:34,Tuesday,FINCH STATION,SUDP,4,8,S,YU,5746
7878,2025-04-22,11:06,Tuesday,GREENWOOD STATION,MUNCA,0,0,,BD,0
7879,2025-04-22,11:13,Tuesday,KIPLING STATION (LEAVI,EUSC,0,0,E,BD,5130
7880,2025-04-22,11:18,Tuesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5034
7881,2025-04-22,11:24,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
7882,2025-04-22,11:25,Tuesday,EGLINTON STATION,MUIRS,0,0,,YU,0
7883,2025-04-22,11:35,Tuesday,EGLINTON WEST STATION,EUATC,4,9,S,YU,5496
7884,2025-04-22,12:05,Tuesday,COLLEGE STATION,EUATC,4,8,N,YU,5496
7885,2025-04-22,12:07,Tuesday,WOODBINE STATION,MUIE,0,0,,BD,0
7886,2025-04-22,12:33,Tuesday,NORTH YORK CTR STATION,EUATC,0,0,N,YU,5496
7887,2025-04-22,12:46,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0
7888,2025-04-22,13:41,Tuesday,ST GEORGE BD STATION (,PUSTC,4,8,E,BD,5102
7889,2025-04-22,13:49,Tuesday,GLENCAIRN STATION,EUATC,5,10,N,YU,5491
7890,2025-04-22,13:50,Tuesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5324
7891,2025-04-22,14:13,Tuesday,EGLINTON STATION,MUIRS,0,0,,YU,0
7892,2025-04-22,14:20,Tuesday,ROSEDALE STATION,SUAP,32,36,N,YU,5751
7893,2025-04-22,14:32,Tuesday,DUPONT STATION,MUIS,0,0,,YU,0
7894,2025-04-22,15:07,Tuesday,LAWRENCE STATION,SUDP,3,8,N,YU,5826
7895,2025-04-22,15:15,Tuesday,WARDEN STATION,TUMVS,0,0,W,BD,5304
7896,2025-04-22,15:29,Tuesday,SUMMERHILL STATION,MUIR,4,7,S,YU,5756
7897,2025-04-22,15:33,Tuesday,MCBRIEN BUILDING,MUO,0,0,,YU,0
7898,2025-04-22,17:07,Tuesday,CHESTER STATION,SUDP,0,0,W,BD,5113
7899,2025-04-22,17:18,Tuesday,WILSON STATION,MUCL,3,6,S,YU,6131
7900,2025-04-22,17:43,Tuesday,BLOOR STATION,SUAE,0,0,,YU,0
7901,2025-04-22,18:04,Tuesday,LAWRENCE STATION,PUOPO,0,0,S,YU,5391
7902,2025-04-22,18:10,Tuesday,COLLEGE STATION,TUNCA,0,0,,YU,0
7903,2025-04-22,18:18,Tuesday,BROADVIEW STATION,SUDP,0,0,,BD,0
7904,2025-04-22,18:30,Tuesday,WELLESLEY STATION,SUUT,0,0,N,YU,0
7905,2025-04-22,18:45,Tuesday,MAIN STREET STATION,SUAP,0,0,W,BD,5158
7906,2025-04-22,18:51,Tuesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
7907,2025-04-22,19:01,Tuesday,BROADVIEW STATION,SUDP,0,0,,BD,0
7908,2025-04-22,19:36,Tuesday,COXWELL STATION,SUO,0,0,E,BD,5311
7909,2025-04-22,19:58,Tuesday,KENNEDY BD STATION PLA,PUSTC,0,0,W,BD,5089
7910,2025-04-22,19:59,Tuesday,KENNEDY BD STATION,PUSTC,15,19,W,BD,5089
7911,2025-04-22,20:05,Tuesday,LAWRENCE WEST STATION,PUOPO,24,28,N,YU,5416
7912,2025-04-22,20:16,Tuesday,LAWRENCE WEST STATION,MUI,34,38,S,YU,5826
7913,2025-04-22,20:21,Tuesday,DONLANDS STATION,TUSC,0,0,,BD,5283
7914,2025-04-22,20:31,Tuesday,YORKDALE STATION,PUOPO,18,22,N,YU,5416
7915,2025-04-22,20:45,Tuesday,KENNEDY BD STATION (PL,MUIR,0,0,E,BD,5092
7916,2025-04-22,20:49,Tuesday,BLOOR STATION,SUSA,0,0,,YU,0
7917,2025-04-22,20:54,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
7918,2025-04-22,21:39,Tuesday,MAIN STREET STATION,SUAP,0,0,W,BD,5289
7919,2025-04-22,21:44,Tuesday,FINCH WEST STATION,SUDP,5,11,S,YU,6076
7920,2025-04-22,21:57,Tuesday,BROADVIEW STATION,MUIS,0,0,,BD,0
7921,2025-04-22,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7922,2025-04-22,22:08,Tuesday,HIGH PARK STATION,SUO,13,18,E,BD,5071
7923,2025-04-22,22:35,Tuesday,UNION STATION,MUSAN,4,10,S,YU,5771
7924,2025-04-22,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUCP,0,0,,BD,0
7925,2025-04-22,23:20,Tuesday,WELLESLEY STATION,SUUT,0,0,S,YU,5666
7926,2025-04-22,23:59,Tuesday,OSSINGTON STATION,SUAP,0,0,,BD,0
7927,2025-04-22,00:16,Tuesday,ROSEDALE STATION,PUOPO,9,15,S,YU,6136
7928,2025-04-22,00:27,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,5391
7929,2025-04-22,00:40,Tuesday,YORKDALE STATION,SUAP,0,0,,YU,0
7930,2025-04-22,01:37,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0
7931,2025-04-22,01:39,Tuesday,GREENWOOD YARD TRACK B,MUWR,0,0,,BD,0
7932,2025-04-22,01:47,Tuesday,KENNEDY BD STATION,MUI,0,0,W,BD,5041
7933,2025-04-22,13:46,Tuesday,BESSARION STATION,PUMO,0,0,,SHP,0
7934,2025-04-22,17:15,Tuesday,SHEPPARD-YONGE STATION,MUIRS,0,0,,SHP,0
7935,2025-04-22,00:34,Tuesday,DON MILLS STATION,PUSSW,4,9,E,SHP,6161
7936,2025-04-23,02:00,Wednesday,OSSINGTON STATION,MUIS,0,0,W,BD,0
7937,2025-04-23,02:17,Wednesday,KENNEDY BD STATION,SUDP,0,0,,BD,5015
7938,2025-04-23,05:09,Wednesday,BAY STATION (LEAVING),PUSTC,0,0,E,BD,0
7939,2025-04-23,06:22,Wednesday,UNION STATION,PUTR,5,0,N,YU,5811
7940,2025-04-23,06:40,Wednesday,VMC STATION,PUOPO,3,8,S,YU,6131
7941,2025-04-23,06:53,Wednesday,FINCH STATION,PUOPO,3,6,S,YU,6106
7942,2025-04-23,07:11,Wednesday,COLLEGE STATION,MUPAA,3,6,S,YU,5386
7943,2025-04-23,07:30,Wednesday,DUFFERIN STATION,SUAP,7,10,E,BD,5100
7944,2025-04-23,07:42,Wednesday,KIPLING STATION (PLATF,MUIR,3,6,E,BD,5266
7945,2025-04-23,08:17,Wednesday,WARDEN STATION (ENTERI,MUSC,0,0,E,BD,5139
7946,2025-04-23,08:37,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
7947,2025-04-23,08:41,Wednesday,OSSINGTON STATION,SUDP,0,0,W,BD,5157
7948,2025-04-23,09:01,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0
7949,2025-04-23,09:03,Wednesday,FINCH STATION PLATFORM,MUSAN,3,5,S,YU,5476
7950,2025-04-23,09:17,Wednesday,YORK MILLS STATION,TUO,6,8,S,YU,5856
7951,2025-04-23,09:17,Wednesday,YONGE BD STATION,MUIRS,0,0,W,BD,0
7952,2025-04-23,10:10,Wednesday,DUNDAS STATION,PUOPO,3,5,N,YU,5741
7953,2025-04-23,10:41,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
7954,2025-04-23,10:48,Wednesday,DAVISVILLE STATION,SUDP,7,10,S,YU,6056
7955,2025-04-23,11:17,Wednesday,ST ANDREW STATION,PUOPO,0,0,S,YU,5471
7956,2025-04-23,12:43,Wednesday,WILSON STATION,PUOPO,3,8,N,YU,6046
7957,2025-04-23,15:12,Wednesday,COLLEGE STATION,SUAE,0,0,N,YU,6131
7958,2025-04-23,16:04,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5410
7959,2025-04-23,16:14,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
7960,2025-04-23,16:19,Wednesday,SPADINA BD STATION,MUDD,0,0,W,BD,5167
7961,2025-04-23,16:25,Wednesday,CHRISTIE STATION,EUCD,3,6,W,BD,5167
7962,2025-04-23,16:30,Wednesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
7963,2025-04-23,17:34,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
7964,2025-04-23,18:32,Wednesday,KEELE STATION (LEAVING,MUSC,0,0,E,BD,5227
7965,2025-04-23,19:17,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
7966,2025-04-23,19:43,Wednesday,CHESTER STATION,MUIR,0,0,W,BD,5002
7967,2025-04-23,19:45,Wednesday,OSGOODE STATION,SUUT,0,0,S,YU,0
7968,2025-04-23,20:53,Wednesday,FINCH STATION PLATFORM,MUIS,4,8,,YU,6106
7969,2025-04-23,20:57,Wednesday,YONGE BD STATION,SUDP,0,0,E,BD,5100
7970,2025-04-23,21:27,Wednesday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
7971,2025-04-23,21:32,Wednesday,EGLINTON STATION,SUDP,4,10,N,YU,6086
7972,2025-04-23,21:44,Wednesday,YONGE BD STATION,SUO,5,10,E,BD,5040
7973,2025-04-23,21:56,Wednesday,ST CLAIR STATION,SUDP,7,13,S,YU,5896
7974,2025-04-23,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7975,2025-04-23,22:09,Wednesday,COLLEGE STATION,SUAP,0,0,N,YU,5991
7976,2025-04-23,22:30,Wednesday,GREENWOOD CARHOUSE,SUG,0,0,,,0
7977,2025-04-23,22:34,Wednesday,COLLEGE STATION,SUO,3,9,N,YU,5766
7978,2025-04-23,23:00,Wednesday,LINE 2 - BLOOR-DANFORT,MUCP,0,0,,BD,0
7979,2025-04-23,00:20,Wednesday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5901
7980,2025-04-23,00:20,Wednesday,ST GEORGE BD STATION,SUAP,0,0,W,BD,5064
7981,2025-04-23,00:40,Wednesday,WILSON YARD,PUTO,0,0,,,0
7982,2025-04-23,01:05,Wednesday,CHRISTIE STATION,PUMEL,0,0,E,BD,0
7983,2025-04-23,01:16,Wednesday,DONLANDS STATION,MUIS,0,0,,BD,0
7984,2025-04-23,01:36,Wednesday,FINCH STATION,SUO,0,0,,YU,0
7985,2025-04-23,01:39,Wednesday,CHESTER STATION,PUTOE,8,13,W,BD,5218
7986,2025-04-23,10:48,Wednesday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6176
7987,2025-04-23,11:19,Wednesday,BAYVIEW STATION,MUSC,0,0,W,SHP,6151
7988,2025-04-24,02:16,Thursday,ST GEORGE BD STATION,TUMVS,0,0,E,BD,5218
7989,2025-04-24,02:32,Thursday,FINCH STATION,MUIS,0,0,,YU,0
7990,2025-04-24,05:16,Thursday,YORKDALE STATION,MUNCA,0,0,,YU,0
7991,2025-04-24,05:38,Thursday,FINCH STATION,SUG,4,8,,YU,5836
7992,2025-04-24,05:40,Thursday,FINCH TAIL #1,SUG,4,8,S,YU,5591
7993,2025-04-24,05:42,Thursday,LANSDOWNE STATION,MUO,0,0,,BD,0
7994,2025-04-24,05:50,Thursday,FINCH TAIL #2,SUG,4,8,,YU,6066
7995,2025-04-24,06:26,Thursday,ROSEDALE STATION,PUOPO,11,16,S,YU,5796
7996,2025-04-24,07:06,Thursday,FINCH STATION,PUOPO,0,0,S,YU,6046
7997,2025-04-24,07:09,Thursday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6046
7998,2025-04-24,07:11,Thursday,DAVISVILLE YARD,SUG,0,0,,YU,0
7999,2025-04-24,07:20,Thursday,COLLEGE STATION,EUATC,4,7,N,YU,5491
8000,2025-04-24,07:41,Thursday,WILSON STATION,MUIE,0,0,,YU,0
8001,2025-04-24,08:05,Thursday,YONGE BD STATION,PUMST,0,0,,BD,0
8002,2025-04-24,08:24,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
8003,2025-04-24,08:32,Thursday,QUEEN'S PARK STATION,PUOPO,4,6,S,YU,6111
8004,2025-04-24,08:33,Thursday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
8005,2025-04-24,08:56,Thursday,CASTLE FRANK STATION,MUIRS,0,0,,BD,0
8006,2025-04-24,09:40,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
8007,2025-04-24,10:08,Thursday,QUEEN STATION,MUNCA,0,0,,YU,0
8008,2025-04-24,10:20,Thursday,DONLANDS STATION,SUDP,0,0,,BD,0
8009,2025-04-24,13:17,Thursday,HIGH PARK STATION,MUIE,0,0,,BD,0
8010,2025-04-24,13:29,Thursday,WOODBINE STATION,MUIRS,0,0,,BD,0
8011,2025-04-24,13:37,Thursday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
8012,2025-04-24,13:42,Thursday,KIPLING STATION,MUIRS,0,0,W,BD,5114
8013,2025-04-24,13:48,Thursday,OSSINGTON CENTRE TRACK,MUSC,4,8,E,BD,5137
8014,2025-04-24,13:50,Thursday,GREENWOOD STATION,MUNCA,0,0,,BD,0
8015,2025-04-24,13:58,Thursday,FINCH STATION,MUIR,5,10,S,YU,5991
8016,2025-04-24,14:27,Thursday,ISLINGTON STATION,SUO,0,0,E,BD,5166
8017,2025-04-24,14:29,Thursday,ROYAL YORK STATION,MUO,3,6,E,BD,5166
8018,2025-04-24,14:33,Thursday,BLOOR STATION,MUIR,11,15,N,YU,5806
8019,2025-04-24,15:06,Thursday,BATHURST STATION,SUDP,0,0,,BD,0
8020,2025-04-24,15:50,Thursday,DUFFERIN STATION,SUDP,0,0,W,BD,0
8021,2025-04-24,15:50,Thursday,DUFFERIN STATION,MUPAA,4,6,W,BD,5401
8022,2025-04-24,16:19,Thursday,KEELE STATION,MUSC,0,0,E,BD,5325
8023,2025-04-24,16:19,Thursday,ROSEDALE STATION,PUOPO,6,10,S,YU,5886
8024,2025-04-24,16:28,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5471
8025,2025-04-24,16:52,Thursday,WILSON STATION,MUTO,6,10,N,YU,5996
8026,2025-04-24,16:55,Thursday,WILSON STATION,MUO,4,7,S,YU,5701
8027,2025-04-24,17:03,Thursday,YORKDALE STATION,MUO,6,9,S,YU,5701
8028,2025-04-24,17:04,Thursday,LANSDOWNE STATION,TUS,6,9,W,BD,5239
8029,2025-04-24,17:20,Thursday,ST ANDREW STATION,MUNCA,0,0,,YU,0
8030,2025-04-24,17:20,Thursday,OSGOODE STATION,MUPAA,4,7,N,YU,5401
8031,2025-04-24,17:55,Thursday,DUNDAS STATION,MUNCA,0,0,,YU,0
8032,2025-04-24,17:58,Thursday,KIPLING STATION ( PLAT,MUD,0,0,,BD,5166
8033,2025-04-24,18:15,Thursday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
8034,2025-04-24,18:48,Thursday,YORK UNIVERSITY STATIO,MUPAA,5,8,N,YU,5786
8035,2025-04-24,19:06,Thursday,KENNEDY BD STATION,SUAP,0,0,E,BD,5106
8036,2025-04-24,19:24,Thursday,WARDEN STATION,MUPAA,0,0,E,BD,5249
8037,2025-04-24,19:31,Thursday,FINCH STATION,SUAP,0,0,,YU,0
8038,2025-04-24,19:32,Thursday,WARDEN STATION,PUMST,0,0,,BD,0
8039,2025-04-24,19:47,Thursday,BATHURST STATION,SUO,0,0,W,BD,0
8040,2025-04-24,20:23,Thursday,EGLINTON WEST STATION,SUO,0,0,,YU,0
8041,2025-04-24,20:25,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
8042,2025-04-24,20:36,Thursday,DONLANDS STATION,EUSC,0,0,W,BD,5232
8043,2025-04-24,21:31,Thursday,BLOOR STATION,SUAP,0,0,N,YU,5831
8044,2025-04-24,21:32,Thursday,FINCH STATION,MUIS,0,0,,YU,0
8045,2025-04-24,21:34,Thursday,YONGE BD STATION,SUO,0,0,E,BD,5272
8046,2025-04-24,21:52,Thursday,OSGOODE STATION,MUPAA,4,8,N,YU,5626
8047,2025-04-24,21:58,Thursday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
8048,2025-04-24,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
8049,2025-04-24,22:04,Thursday,DONLANDS STATION,SUDP,0,0,E,BD,5111
8050,2025-04-24,22:19,Thursday,ROYAL YORK STATION,SUDP,5,10,W,BD,5064
8051,2025-04-24,22:48,Thursday,VICTORIA PARK STATION,MUIRS,0,0,,BD,0
8052,2025-04-24,22:48,Thursday,UNION TO KING,PUOPO,0,0,N,YU,5446
8053,2025-04-24,23:00,Thursday,EA BLOOR DANFORTH OSSI,MUCP,0,0,,BD,0
8054,2025-04-24,23:12,Thursday,PIONEER VILLAGE STATIO,SUDP,3,9,N,YU,6081
8055,2025-04-24,23:16,Thursday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
8056,2025-04-24,23:17,Thursday,YONGE BD STATION,MUDD,5,10,W,BD,5114
8057,2025-04-24,00:52,Thursday,WARDEN STATION,SUDP,0,0,,BD,0
8058,2025-04-24,01:10,Thursday,GREENWOOD YARD,SUG,0,0,,BD,5266
8059,2025-04-24,01:27,Thursday,JANE STATION,SUUT,0,0,E,BD,0
8060,2025-04-24,01:50,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,0
8061,2025-04-24,13:32,Thursday,SHEPPARD-YONGE STATION,MUTD,3,8,,SHP,6196
8062,2025-04-24,13:42,Thursday,SHEPPARD-YONGE STATION,MUD,4,9,E,SHP,6161
8063,2025-04-24,17:38,Thursday,DON MILLS STATION - AP,MUTD,0,0,E,SHP,6176
8064,2025-04-25,04:29,Friday,KEELE STATION,MUIE,0,0,,BD,0
8065,2025-04-25,05:48,Friday,ST CLAIR STATION,MUO,4,0,S,YU,5441
8066,2025-04-25,06:26,Friday,DONLANDS STATION,EUNT,3,5,W,BD,5301
8067,2025-04-25,07:42,Friday,YONGE BD STATION,MUI,5,7,E,BD,5166
8068,2025-04-25,08:03,Friday,OLD MILL STATION,TUMVS,0,0,E,BD,5107
8069,2025-04-25,08:09,Friday,COXWELL STATION,MUIS,0,0,,BD,0
8070,2025-04-25,08:25,Friday,OLD MILL STATION,TUMVS,0,0,E,BD,5077
8071,2025-04-25,08:44,Friday,COLLEGE STATION,EUATC,3,5,N,YU,5491
8072,2025-04-25,09:40,Friday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5111
8073,2025-04-25,09:43,Friday,QUEEN STATION,SUAP,0,0,,YU,0
8074,2025-04-25,09:50,Friday,KEELE STATION,MUSC,3,5,E,BD,5315
8075,2025-04-25,10:03,Friday,FINCH STATION,MUPAA,0,0,S,YU,5436
8076,2025-04-25,10:10,Friday,FINCH STATION,SUO,0,0,,YU,0
8077,2025-04-25,10:42,Friday,BROADVIEW STATION,SUDP,0,0,,BD,0
8078,2025-04-25,10:56,Friday,DUNDAS WEST STATION,MUIRS,3,7,E,BD,5245
8079,2025-04-25,11:30,Friday,KENNEDY BD STATION,PUSTC,0,0,W,BD,5126
8080,2025-04-25,12:07,Friday,KIPLING STATION,EUSC,0,0,E,BD,5341
8081,2025-04-25,12:23,Friday,BROADVIEW STATION,PUMO,0,0,,BD,0
8082,2025-04-25,12:23,Friday,DONLANDS STATION,MUIR,6,10,W,BD,5321
8083,2025-04-25,12:34,Friday,GREENWOOD WYE,EUNT,10,14,W,BD,5053
8084,2025-04-25,12:43,Friday,UNION STATION,SUDP,0,0,,YU,0
8085,2025-04-25,12:53,Friday,PAPE STATION,MUDD,14,18,E,BD,5215
8086,2025-04-25,12:54,Friday,UNION STATION,MUSAN,5,10,S,YU,5736
8087,2025-04-25,13:46,Friday,SPADINA YUS STATION,PUMST,0,0,,YU,0
8088,2025-04-25,14:13,Friday,DUFFERIN STATION,EUVA,3,7,W,BD,5011
8089,2025-04-25,14:22,Friday,VICTORIA PARK STATION,MUI,9,13,E,BD,5172
8090,2025-04-25,14:28,Friday,VMC STATION,SUO,4,8,S,YU,5976
8091,2025-04-25,14:51,Friday,SPADINA BD STATION,MUNCA,0,0,,BD,0
8092,2025-04-25,14:57,Friday,FINCH STATION,MUSAN,4,8,N,YU,5841
8093,2025-04-25,15:10,Friday,ST CLAIR STATION,SUUT,0,0,S,YU,5656
8094,2025-04-25,15:17,Friday,KIPLING STATION,TUO,0,0,W,BD,5272
8095,2025-04-25,15:37,Friday,BAY STATION (LOST AND,SUDP,0,0,,BD,0
8096,2025-04-25,15:54,Friday,ST CLAIR STATION,MUTO,4,8,N,YU,5976
8097,2025-04-25,16:43,Friday,YONGE BD STATION,MUO,3,6,W,BD,5035
8098,2025-04-25,16:49,Friday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
8099,2025-04-25,17:27,Friday,HIGH PARK STATION,SUAP,0,0,W,BD,5057
8100,2025-04-25,17:30,Friday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
8101,2025-04-25,17:36,Friday,DUPONT STATION,MUDD,6,9,S,YU,5911
8102,2025-04-25,17:52,Friday,EGLINTON WEST STATION,MUPAA,3,6,N,YU,6111
8103,2025-04-25,17:54,Friday,SHEPPARD STATION,MUIS,0,0,N,YU,5796
8104,2025-04-25,18:06,Friday,VMC STATION,PUOPO,0,0,S,YU,5621
8105,2025-04-25,18:09,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5100
