Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
02-02-2019,19:48,Saturday,ST CLAIR STATION,MUO,5,10,S,YU,5956
02-02-2019,19:50,Saturday,YORKDALE STATION,MUWEA,0,0,S,YU,5866
02-02-2019,20:05,Saturday,KING STATION,TUMVS,0,0,S,YU,5961
02-02-2019,20:05,Saturday,WARDEN STATION,EUNT,4,8,W,BD,5244
02-02-2019,20:15,Saturday,DUNDAS WEST STATION,SUDP,3,7,W,BD,5053
02-02-2019,20:23,Saturday,ISLINGTON STATION,MUO,0,0,E,BD,5314
02-02-2019,20:48,Saturday,WOODBINE STATION,MUSC,0,0,E,BD,5355
02-02-2019,21:14,Saturday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
02-02-2019,21:41,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5019
02-02-2019,21:58,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5258
02-02-2019,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
02-02-2019,22:33,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5951
02-02-2019,22:42,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
02-02-2019,22:57,Saturday,HIGH PARK STATION,TUSC,0,0,W,BD,5194
02-02-2019,23:36,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5258
03-02-2019,01:55,Sunday,FINCH STATION,MUIS,0,0,0,YU,0
03-02-2019,04:53,Sunday,WELLESLEY STATION,SUCOL,0,0,0,YU,0
03-02-2019,07:42,Sunday,SHEPPARD WEST STATION,MUIS,0,0,0,YU,0
03-02-2019,07:43,Sunday,SHEPPARD WEST STATION,TUNOA,5,0,N,YU,5756
03-02-2019,07:59,Sunday,WILSON STATION,EUYRD,5,10,S,YU,5466
03-02-2019,08:00,Sunday,ST CLAIR WEST TO UNION,MUO,0,0,0,YU,0
03-02-2019,08:03,Sunday,ISLINGTON STATION,TUOS,0,0,E,BD,5183
03-02-2019,08:18,Sunday,KEELE STATION,MUCL,5,10,W,BD,5347
03-02-2019,08:41,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5030
03-02-2019,08:41,Sunday,KIPLING STATION,MUIS,0,0,0,BD,8020
03-02-2019,08:44,Sunday,PAPE STATION,MUIS,0,0,0,BD,0
03-02-2019,09:10,Sunday,OLD MILL STATION,EUSC,0,0,W,BD,5251
03-02-2019,09:16,Sunday,ISLINGTON STATION,EUSC,0,0,E,BD,5251
03-02-2019,10:02,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,5771
03-02-2019,10:22,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5030
03-02-2019,10:45,Sunday,WILSON STATION,PUMEL,0,0,0,YU,0
03-02-2019,12:50,Sunday,KIPLING STATION,MUTO,5,10,E,BD,5296
03-02-2019,13:04,Sunday,ROSEDALE STATION,SUDP,4,9,S,YU,5436
03-02-2019,14:37,Sunday,LAWRENCE EAST STATION,MRUI,0,0,0,SRT,0
03-02-2019,14:37,Sunday,LAWRENCE EAST STATION,MRUI,0,0,0,SRT,0
03-02-2019,15:01,Sunday,ISLINGTON STATION,MUSC,3,7,E,BD,5043
03-02-2019,15:50,Sunday,YONGE BD STATION,SUDP,3,7,E,BD,5168
03-02-2019,16:46,Sunday,DUFFERIN STATION,PUMEL,0,0,0,BD,0
03-02-2019,17:26,Sunday,LANSDOWNE STATION,MUNCA,0,0,0,BD,0
03-02-2019,17:51,Sunday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
03-02-2019,17:58,Sunday,COLLEGE STATION,SUUT,12,16,S,YU,5746
03-02-2019,18:01,Sunday,KENNEDY BD STATION,MUIRS,0,0,0,BD,0
03-02-2019,18:22,Sunday,ROYAL YORK STATION,TUSC,0,0,W,BD,5194
03-02-2019,18:40,Sunday,GLENCAIRN STATION,MUNCA,0,0,0,YU,0
03-02-2019,19:02,Sunday,JANE STATION,MUIS,0,0,0,BD,0
03-02-2019,19:26,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5916
03-02-2019,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
03-02-2019,22:14,Sunday,DAVISVILLE STATION,TUO,5,10,S,YU,5726
03-02-2019,22:23,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
03-02-2019,22:28,Sunday,MCCOWAN STATION,MRTO,3,9,S,SRT,3012
03-02-2019,22:28,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5431
03-02-2019,22:28,Sunday,MCCOWAN STATION,MRTO,3,9,S,SRT,3012
03-02-2019,22:56,Sunday,KIPLING STATION,EUNT,3,7,E,BD,5235
03-02-2019,22:58,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5771
03-02-2019,23:51,Sunday,MAIN STREET STATION,MUIS,5,9,W,BD,5322
04-02-2019,00:19,Monday,KIPLING STATION,MUSC,0,0,W,BD,5731
04-02-2019,05:41,Monday,KIPLING STATION,MUSC,0,0,E,BD,5235
04-02-2019,05:42,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5316
04-02-2019,05:48,Monday,DAVISVILLE BUILD-UP,EUDO,3,6,N,YU,5546
04-02-2019,06:09,Monday,SPADINA YUS STATION,PUTIJ,0,0,N,YU,5426
04-02-2019,06:10,Monday,COXWELL STATION,MUIS,0,0,0,BD,0
04-02-2019,06:12,Monday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
04-02-2019,06:23,Monday,KIPLING STATION,EUNT,3,7,E,BD,5269
04-02-2019,06:36,Monday,DUPONT STATION,MUATC,6,10,N,YU,5726
04-02-2019,06:40,Monday,WILSON STATION,MUSC,0,0,S,YU,5811
04-02-2019,06:41,Monday,DUPONT STATION,MUSC,4,6,S,YU,5661
04-02-2019,06:51,Monday,DUPONT STATION,MUATC,4,6,N,YU,5981
04-02-2019,06:58,Monday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5190
04-02-2019,07:28,Monday,ST CLAIR WEST STATION,PUMST,0,0,0,YU,0
04-02-2019,07:43,Monday,EGLINTON WEST STATION,MUATC,3,5,S,YU,5466
04-02-2019,07:48,Monday,SPADINA YUS STATION,PUTIJ,0,0,N,YU,6056
04-02-2019,07:50,Monday,BATHURST STATION,MUIR,3,5,E,BD,5358
04-02-2019,08:10,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5190
04-02-2019,08:15,Monday,OSSINGTON STATION,MUD,0,0,E,BD,5308
04-02-2019,08:18,Monday,COXWELL STATION,MUD,3,5,E,BD,5365
04-02-2019,08:22,Monday,BATHURST STATION,MUI,3,5,E,BD,5129
04-02-2019,08:30,Monday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5411
04-02-2019,09:04,Monday,ST GEORGE YUS STATION,MUIS,0,0,0,YU,0
04-02-2019,09:09,Monday,KING STATION,MUIRS,0,0,S,YU,0
04-02-2019,09:23,Monday,KIPLING STATION,TUSC,0,0,E,BD,5358
04-02-2019,09:45,Monday,DUPONT STATION,MUSC,3,5,S,YU,6031
04-02-2019,10:02,Monday,YONGE BD STATION,SUDP,4,7,E,BD,5198
04-02-2019,10:13,Monday,FINCH STATION,MUIS,0,0,0,YU,0
04-02-2019,10:52,Monday,OSSINGTON STATION,MUPAA,0,0,W,BD,5011
04-02-2019,10:53,Monday,EGLINTON WEST STATION,MUATC,5,8,N,YU,5401
04-02-2019,10:56,Monday,BLOOR STATION,MUIS,0,0,0,YU,0
04-02-2019,11:42,Monday,KENNEDY BD STATION,MUDD,4,8,W,BD,5159
04-02-2019,11:58,Monday,KIPLING STATION,MUI,3,6,E,BD,5043
04-02-2019,12:40,Monday,WELLESLEY STATION,MUPR1,32,35,N,YU,6081
04-02-2019,12:43,Monday,RUNNYMEDE STATION,MUD,3,7,W,BD,5298
04-02-2019,13:06,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,6026
04-02-2019,13:14,Monday,NORTH YORK CTR STATION,PUMEL,0,0,0,YU,0
04-02-2019,13:24,Monday,YONGE BD STATION,PUMEL,0,0,0,BD,0
04-02-2019,13:37,Monday,BATHURST STATION,MUIS,0,0,0,BD,0
04-02-2019,15:07,Monday,ST CLAIR WEST STATION,MUIRS,0,0,0,YU,0
04-02-2019,15:19,Monday,BLOOR STATION,MUIRS,0,0,S,YU,0
04-02-2019,15:23,Monday,YONGE BD STATION,MUDD,8,10,E,BD,5253
04-02-2019,16:03,Monday,YORKDALE STATION,EUBK,8,10,S,YU,5761
04-02-2019,16:46,Monday,YORKDALE STATION,MUPAA,0,0,S,YU,6066
04-02-2019,16:48,Monday,SPADINA BD STATION,MUIRS,0,0,0,BD,0
04-02-2019,16:50,Monday,BAY STATION,SUO,0,0,0,BD,0
04-02-2019,17:36,Monday,WILSON STATION,MUATC,0,0,S,YU,5391
04-02-2019,17:50,Monday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
04-02-2019,18:03,Monday,EGLINTON WEST STATION,MUIR,8,10,S,YU,5996
04-02-2019,18:03,Monday,WILSON STATION,MUATC,0,0,S,YU,5536
04-02-2019,18:20,Monday,NORTH YORK CTR STATION,PUMEL,0,0,0,YU,0
04-02-2019,18:31,Monday,BLOOR STATION,EUDO,7,10,N,YU,6041
04-02-2019,18:40,Monday,FINCH STATION,MUSC,0,0,S,YU,6021
04-02-2019,19:16,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,5716
04-02-2019,19:40,Monday,OSSINGTON STATION,SUDP,12,15,W,BD,5316
04-02-2019,19:43,Monday,HIGHWAY 407 STATION,MUIS,0,0,0,YU,0
04-02-2019,20:02,Monday,BLOOR STATION,SUDP,4,7,N,YU,6066
04-02-2019,20:03,Monday,SHEPPARD STATION,PUSTS,4,7,S,YU,5621
04-02-2019,20:07,Monday,SPADINA BD STATION,SUDP,7,11,W,BD,5255
04-02-2019,20:08,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5316
04-02-2019,20:39,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,5166
04-02-2019,20:41,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
04-02-2019,20:45,Monday,DAVISVILLE STATION,MUIR,0,0,S,YU,5711
04-02-2019,20:58,Monday,KEELE STATION,MUSC,0,0,E,BD,5111
04-02-2019,21:02,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5284
04-02-2019,21:26,Monday,SCARB CTR STATION,SRDP,0,0,B,SRT,0
04-02-2019,21:26,Monday,SCARB CTR STATION,SRDP,0,0,B,SRT,0
04-02-2019,21:39,Monday,MCCOWAN STATION,TRO,0,0,N,SRT,3007
04-02-2019,21:39,Monday,MCCOWAN STATION,TRO,0,0,N,SRT,3007
04-02-2019,21:40,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5166
04-02-2019,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
04-02-2019,22:07,Monday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3007
04-02-2019,22:07,Monday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3007
04-02-2019,23:00,Monday,DAVISVILLE STATION,TUSC,0,0,S,YU,5471
04-02-2019,23:15,Monday,PAPE STATION,MUIS,0,0,0,BD,0
04-02-2019,23:27,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
04-02-2019,23:37,Monday,FINCH STATION,SUPOL,0,0,S,YU,5786
05-02-2019,00:08,Tuesday,GREENWOOD STATION,EUOE,0,0,W,BD,5164
05-02-2019,01:51,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5352
05-02-2019,05:45,Tuesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5264
05-02-2019,05:57,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5322
05-02-2019,06:12,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5290
05-02-2019,06:31,Tuesday,WARDEN STATION,SUROB,0,0,0,BD,0
05-02-2019,06:41,Tuesday,FINCH STATION,MUSC,0,0,0,YU,5591
05-02-2019,06:56,Tuesday,WELLESLEY STATION,MUSC,0,0,N,YU,5051
05-02-2019,06:59,Tuesday,SPADINA YUS STATION,TUSC,0,0,S,YU,5381
05-02-2019,07:39,Tuesday,FINCH STATION,TUO,3,5,N,YU,5876
05-02-2019,07:39,Tuesday,GREENWOOD STATION,EUDO,3,5,E,BD,5298
05-02-2019,09:28,Tuesday,DONLANDS STATION,TUCC,6,9,E,BD,5248
05-02-2019,11:00,Tuesday,ROYAL YORK STATION,MUTD,0,0,E,BD,5300
05-02-2019,11:29,Tuesday,YONGE BD STATION,SUO,3,6,W,BD,5164
05-02-2019,11:33,Tuesday,KENNEDY BD STATION,SUDP,6,9,W,BD,5290
05-02-2019,11:35,Tuesday,FINCH STATION,PUMEL,0,0,0,YU,0
05-02-2019,11:45,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
05-02-2019,12:55,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,6111
05-02-2019,13:44,Tuesday,BAY STATION,SUAP,3,6,E,BD,5059
05-02-2019,14:14,Tuesday,COXWELL STATION,TUNIP,3,6,E,BD,5204
05-02-2019,14:29,Tuesday,SHEPPARD STATION,MUIRS,0,0,N,YU,0
05-02-2019,14:39,Tuesday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5821
05-02-2019,16:13,Tuesday,KIPLING STATION,EUBK,0,0,W,BD,5168
05-02-2019,16:56,Tuesday,YONGE SHP STATION,MUPAA,0,0,0,SHP,6191
05-02-2019,17:15,Tuesday,WARDEN STATION,MUIS,0,0,0,BD,0
05-02-2019,17:23,Tuesday,RUNNYMEDE STATION,TUOS,7,9,W,BD,5146
05-02-2019,17:54,Tuesday,WARDEN STATION,MUPR1,90,92,W,BD,5047
05-02-2019,19:05,Tuesday,MAIN STREET STATION,MUIS,0,0,0,BD,0
05-02-2019,19:45,Tuesday,ST CLAIR STATION,MUIRS,0,0,0,YU,0
05-02-2019,20:37,Tuesday,LAWRENCE WEST STATION,EUTM,3,6,N,YU,5936
05-02-2019,21:53,Tuesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,0
05-02-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
05-02-2019,22:37,Tuesday,ST CLAIR STATION,SUAP,0,0,S,YU,5766
05-02-2019,22:38,Tuesday,SPADINA YUS STATION,SUEAS,11,16,N,YU,5816
05-02-2019,22:51,Tuesday,WELLESLEY STATION,PUTO,0,0,S,YU,5806
05-02-2019,23:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
05-02-2019,23:28,Tuesday,EGLINTON STATION,SUDP,4,9,N,YU,5456
05-02-2019,23:36,Tuesday,EGLINTON STATION,SUUT,9,14,N,YU,5966
06-02-2019,00:35,Wednesday,WOODBINE STATION,TUSC,0,0,E,BD,5507
06-02-2019,00:52,Wednesday,ST CLAIR STATION,TUOS,0,0,N,YU,6056
06-02-2019,01:59,Wednesday,DUNDAS STATION,SUDP,0,0,0,YU,0
06-02-2019,01:59,Wednesday,MCCOWAN STATION,TRST,0,0,0,SRT,0
06-02-2019,01:59,Wednesday,MCCOWAN STATION,TRST,0,0,0,SRT,0
06-02-2019,04:00,Wednesday,BLOOR DANFORTH SUBWAY,TUST,0,0,0,BD,0
06-02-2019,04:00,Wednesday,SCARBOROUGH RAPID TRAN,TRST,0,0,0,SRT,3025
06-02-2019,04:00,Wednesday,YONGE UNIVERSITY LINE,TUST,0,0,0,YU,0
06-02-2019,04:00,Wednesday,SCARBOROUGH RAPID TRAN,TRST,0,0,0,SRT,3025
06-02-2019,05:42,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5178
06-02-2019,06:17,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5091
06-02-2019,06:25,Wednesday,EGLINTON WEST STATION,MUDD,5,7,N,YU,5771
06-02-2019,06:39,Wednesday,BROADVIEW STATION,TUMVS,0,0,E,BD,5080
06-02-2019,06:43,Wednesday,KIPLING STATION,EUTR,4,8,E,BD,5122
06-02-2019,06:52,Wednesday,COXWELL STATION,SUDP,7,9,E,BD,5002
06-02-2019,06:52,Wednesday,KIPLING STATION,TUSC,3,5,E,BD,5112
06-02-2019,07:09,Wednesday,COXWELL STATION,EUSC,0,0,E,BD,5060
06-02-2019,07:24,Wednesday,FINCH STATION,MUSC,0,0,N,YU,6011
06-02-2019,07:38,Wednesday,PAPE STATION,EUNEA,3,5,W,BD,0
06-02-2019,07:47,Wednesday,BATHURST STATION,MUDD,0,0,E,BD,5146
06-02-2019,08:00,Wednesday,EGLINTON WEST STATION,TUATC,4,8,N,YU,5531
06-02-2019,08:08,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
06-02-2019,08:44,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5112
06-02-2019,09:04,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
06-02-2019,09:09,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5356
06-02-2019,09:15,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5356
06-02-2019,09:31,Wednesday,VAUGHAN MC STATION,EUTM,5,8,N,YU,5931
06-02-2019,09:36,Wednesday,OSSINGTON STATION,MUDD,0,0,E,BD,5146
06-02-2019,09:40,Wednesday,SHEPPARD WEST STATION,SUAE,0,0,0,YU,0
06-02-2019,09:47,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5300
06-02-2019,10:18,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5164
06-02-2019,10:19,Wednesday,DUFFERIN STATION,MUI,6,9,W,BD,5278
06-02-2019,10:50,Wednesday,WILSON STATION,TUATC,5,8,N,YU,5416
06-02-2019,11:08,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5129
06-02-2019,12:05,Wednesday,DUFFERIN STATION,SUDP,0,0,E,BD,5268
06-02-2019,12:49,Wednesday,FINCH STATION,SUO,0,0,0,YU,0
06-02-2019,13:33,Wednesday,COXWELL STATION,TUO,7,10,W,BD,5300
06-02-2019,13:40,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5175
06-02-2019,13:46,Wednesday,OLD MILL STATION,MUSC,0,0,E,BD,5264
06-02-2019,13:47,Wednesday,HIGH PARK STATION,SUDP,5,8,W,BD,5137
06-02-2019,13:53,Wednesday,SHEPPARD WEST STATION,MUNOA,8,11,S,YU,6066
06-02-2019,13:59,Wednesday,WILSON STATION,MUATC,5,8,S,YU,5616
06-02-2019,14:27,Wednesday,CHESTER STATION,EUBK,7,10,W,BD,5358
06-02-2019,14:49,Wednesday,MAIN STREET STATION,SUDP,9,12,W,BD,5175
06-02-2019,15:08,Wednesday,BLOOR STATION,MUPLB,7,10,S,YU,5621
06-02-2019,15:08,Wednesday,YONGE BD STATION,MUO,0,0,W,BD,5053
06-02-2019,16:25,Wednesday,YORK MILLS STATION,MUIR,4,7,N,YU,5741
06-02-2019,16:58,Wednesday,ST CLAIR WEST STATION,MUATC,0,0,S,YU,5656
06-02-2019,17:03,Wednesday,KEELE STATION,MUIRS,0,0,0,BD,0
06-02-2019,17:04,Wednesday,YORK MILLS STATION,MUPAA,0,0,N,YU,5541
06-02-2019,17:44,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,0,YU,0
06-02-2019,18:34,Wednesday,DANFORTH DIVISION,MUTO,0,0,0,BD,0
06-02-2019,19:46,Wednesday,BLOOR STATION,MUIS,7,10,S,YU,5396
06-02-2019,19:54,Wednesday,ST GEORGE YUS STATION,TUO,5,8,S,YU,5686
06-02-2019,19:57,Wednesday,COXWELL STATION,MUDD,0,0,W,BD,5194
06-02-2019,20:47,Wednesday,COXWELL STATION,EUCA,3,7,E,BD,5371
06-02-2019,21:35,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5344
06-02-2019,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
06-02-2019,22:27,Wednesday,NORTH YORK CTR STATION,SUDP,9,14,S,YU,5706
06-02-2019,22:53,Wednesday,UNION STATION,MUIS,0,0,0,YU,0
06-02-2019,23:10,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,0,YU,0
07-02-2019,00:10,Thursday,SPADINA BD STATION,MUIS,0,0,0,BD,0
07-02-2019,00:12,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,5053
07-02-2019,00:24,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5146
07-02-2019,00:27,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5344
07-02-2019,00:30,Thursday,FINCH STATION,MUIS,0,0,0,YU,0
07-02-2019,00:43,Thursday,QUEEN STATION,MUPLB,22,27,N,YU,5791
07-02-2019,02:47,Thursday,WARDEN STATION,TUSC,0,0,W,BD,5323
07-02-2019,04:00,Thursday,BLOOR DANFORTH SUBWAY,TUST,0,0,0,BD,0
07-02-2019,06:29,Thursday,DUPONT STATION,MUSC,0,0,S,YU,5791
07-02-2019,06:47,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5191
07-02-2019,06:51,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5123
07-02-2019,07:14,Thursday,ST GEORGE BD STATION,MUPAA,3,5,E,BD,5022
07-02-2019,07:27,Thursday,GREENWOOD STATION,EUME,3,5,E,BD,5131
07-02-2019,07:30,Thursday,KENNEDY SRT STATION,TRST,0,0,S,SRT,3007
07-02-2019,07:30,Thursday,KENNEDY SRT STATION,TRST,0,0,S,SRT,3007
07-02-2019,07:56,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5270
07-02-2019,07:59,Thursday,KIPLING STATION,MUTD,6,8,E,BD,5123
07-02-2019,08:09,Thursday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5401
07-02-2019,08:36,Thursday,COLLEGE STATION,MUIR,0,0,S,YU,5411
07-02-2019,08:43,Thursday,FINCH STATION,EUBK,4,6,S,YU,5381
07-02-2019,08:46,Thursday,WARDEN STATION,PUMEL,0,0,0,BD,0
07-02-2019,09:07,Thursday,BATHURST STATION,MUIRS,0,0,0,BD,0
07-02-2019,09:13,Thursday,SPADINA BD STATION,EUDO,3,6,E,BD,5131
07-02-2019,09:17,Thursday,DON MILLS STATION,MUIS,0,0,0,SHP,0
07-02-2019,09:47,Thursday,ST GEORGE BD STATION,PUMEL,0,0,0,BD,0
07-02-2019,09:51,Thursday,DUPONT STATION,SUDP,0,0,S,YU,6016
07-02-2019,10:17,Thursday,OSSINGTON STATION,TUMVS,3,6,W,BD,5160
07-02-2019,10:23,Thursday,YONGE SHP STATION,PUSNT,5,10,E,SHP,6176
07-02-2019,10:49,Thursday,WELLESLEY STATION,SUUT,11,14,N,YU,5976
07-02-2019,12:27,Thursday,KENNEDY BD STATION,TUS,11,14,W,BD,5066
07-02-2019,13:12,Thursday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5561
07-02-2019,13:24,Thursday,KIPLING TO KENNEDY,TUS,8,11,E,BD,5290
07-02-2019,13:47,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5019
07-02-2019,15:29,Thursday,FINCH STATION,MUNCA,0,0,0,YU,0
07-02-2019,15:41,Thursday,FINCH STATION,MUIS,0,0,0,YU,0
07-02-2019,15:59,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5255
07-02-2019,16:08,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5320
07-02-2019,16:14,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,5087
07-02-2019,16:17,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5183
07-02-2019,16:22,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5215
07-02-2019,16:37,Thursday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5088
07-02-2019,16:58,Thursday,BAY STATION,EUDO,0,0,W,BD,5088
07-02-2019,17:16,Thursday,KENNEDY BD STATION,TUNIP,5,10,0,BD,3021
07-02-2019,17:51,Thursday,ST ANDREW STATION,TUMVS,0,0,S,YU,5541
07-02-2019,17:56,Thursday,WARDEN STATION,MUDD,0,0,E,BD,5311
07-02-2019,18:09,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5258
07-02-2019,18:24,Thursday,YORKDALE STATION,SUCOL,0,0,N,YU,5916
07-02-2019,19:02,Thursday,COXWELL STATION,SUDP,0,0,E,BD,5175
07-02-2019,19:41,Thursday,BLOOR STATION,PUMEL,0,0,0,YU,0
07-02-2019,19:48,Thursday,WELLESLEY STATION,SUDP,0,0,N,YU,5396
07-02-2019,19:52,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,0,YU,0
07-02-2019,21:48,Thursday,QUEEN STATION,MUIS,0,0,0,YU,0
07-02-2019,21:54,Thursday,WOODBINE STATION,MUIS,0,0,W,BD,0
07-02-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
07-02-2019,22:04,Thursday,BROADVIEW STATION,TUMVS,0,0,W,BD,5146
07-02-2019,22:06,Thursday,YORK MILLS STATION,SUDP,0,0,N,YU,5486
07-02-2019,23:04,Thursday,SHEPPARD STATION,TUMVS,0,0,N,YU,5656
07-02-2019,23:11,Thursday,WELLESLEY STATION,SUUT,15,20,S,YU,5836
07-02-2019,23:20,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
08-02-2019,00:02,Friday,HIGH PARK STATION,PUMST,0,0,E,BD,0
08-02-2019,00:39,Friday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
08-02-2019,00:47,Friday,WARDEN STATION,SUAP,0,0,E,BD,4
08-02-2019,01:26,Friday,YONGE SHP STATION,PUSO,4,9,E,SHP,6186
08-02-2019,05:51,Friday,DAVISVILLE BUILD UP,EUATC,3,8,N,YU,5981
08-02-2019,06:13,Friday,GREENWOOD YARD,TUSC,0,0,E,BD,5112
08-02-2019,07:26,Friday,KIPLING STATION,EUSC,0,0,E,BD,5112
08-02-2019,07:28,Friday,DUNDAS STATION,MUDD,0,0,S,YU,6011
08-02-2019,07:31,Friday,JANE STATION,TUSC,0,0,W,BD,5341
08-02-2019,07:52,Friday,KENNEDY BD STATION,EUAC,3,5,W,BD,5371
08-02-2019,07:54,Friday,MAIN STREET STATION,PUSNT,0,0,E,BD,5264
08-02-2019,08:07,Friday,KENNEDY BD STATION,MUIS,0,0,W,BD,5371
08-02-2019,08:33,Friday,FINCH STATION,MUDD,5,7,S,YU,5751
08-02-2019,09:06,Friday,DUNDAS STATION,MUI,8,10,S,YU,5586
08-02-2019,10:07,Friday,GLENCAIRN STATION,PUMST,0,0,0,YU,0
08-02-2019,10:26,Friday,COXWELL STATION,MUCL,6,9,W,BD,5320
08-02-2019,10:26,Friday,ROYAL YORK STATION,MUSC,0,0,W,BD,5021
08-02-2019,10:42,Friday,ISLINGTON STATION,PUMST,0,0,0,BD,0
08-02-2019,10:46,Friday,QUEEN'S PARK STATION,TUSC,0,0,N,YU,5726
08-02-2019,10:52,Friday,TRANSIT CONTROL CENTRE,MUO,0,0,0,0,0
08-02-2019,11:25,Friday,MAIN STREET STATION,MUI,10,13,W,BD,5255
08-02-2019,11:28,Friday,KING STATION,TUOS,3,6,N,YU,5831
08-02-2019,12:31,Friday,UNION STATION,MUPAA,0,0,N,YU,5806
08-02-2019,12:32,Friday,SHEPPARD WEST STATION,TUS,12,15,N,YU,5586
08-02-2019,14:00,Friday,MCCOWAN STATION,MRTO,7,12,S,SRT,3026
08-02-2019,14:00,Friday,MCCOWAN STATION,MRTO,7,12,S,SRT,3026
08-02-2019,14:58,Friday,HIGH PARK STATION,PUMEL,0,0,0,BD,0
