,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
27610,2023-06-02 00:00:00,16:20,Friday,QUEEN STATION,MUIR,3,6,YU,5581,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-02 16:20:00,2023,6,2,16,4,Friday,1,0,Summer
27611,2023-06-02 00:00:00,16:33,Friday,YONGE BD STATION,SUAE,0,0,BD,5243,Assault / Employee Involved,Safety & Security,2023-06-02 16:33:00,2023,6,2,16,4,Friday,1,0,Summer
27612,2023-06-02 00:00:00,16:57,Friday,COXWELL STATION,MUSC,3,6,BD,5243,Miscellaneous Speed Control,Environmental & Cleanliness,2023-06-02 16:57:00,2023,6,2,16,4,Friday,1,0,Summer
27613,2023-06-02 00:00:00,17:13,Friday,EGLINTON WEST STATION,SUO,10,15,YU,5736,Passenger Other,Passenger & Medical,2023-06-02 17:13:00,2023,6,2,17,4,Friday,1,0,Summer
27614,2023-06-02 00:00:00,17:13,Friday,FINCH STATION,SUUT,3,6,YU,5466,Unauthorized at Track Level,Safety & Security,2023-06-02 17:13:00,2023,6,2,17,4,Friday,1,0,Summer
27615,2023-06-02 00:00:00,17:30,Friday,LAWRENCE STATION,MUIR,3,6,YU,5566,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-02 17:30:00,2023,6,2,17,4,Friday,1,0,Summer
27616,2023-06-02 00:00:00,17:30,Friday,DUPONT STATION,SUO,4,9,YU,5736,Passenger Other,Passenger & Medical,2023-06-02 17:30:00,2023,6,2,17,4,Friday,1,0,Summer
27617,2023-06-02 00:00:00,18:51,Friday,UNION STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2023-06-02 18:51:00,2023,6,2,18,4,Friday,1,0,Summer
27618,2023-06-02 00:00:00,18:58,Friday,ROSEDALE STATION,MUATC,3,6,YU,6076,ATC Project,Other,2023-06-02 18:58:00,2023,6,2,18,4,Friday,1,0,Summer
27619,2023-06-02 00:00:00,18:59,Friday,DAVISVILLE STATION,MUATC,3,6,YU,5966,ATC Project,Other,2023-06-02 18:59:00,2023,6,2,18,4,Friday,1,0,Summer
27620,2023-06-02 00:00:00,19:20,Friday,ST GEORGE YUS STATION,EUDO,7,12,YU,6021,Door Problems - Faulty Equipment,Train & Equipment,2023-06-02 19:20:00,2023,6,2,19,4,Friday,1,0,Summer
27621,2023-06-02 00:00:00,20:15,Friday,KENNEDY BD STATION,SUAP,38,42,BD,5022,Assault / Patron Involved,Safety & Security,2023-06-02 20:15:00,2023,6,2,20,4,Friday,0,0,Summer
27622,2023-06-02 00:00:00,20:40,Friday,JANE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 20:40:00,2023,6,2,20,4,Friday,0,0,Summer
27623,2023-06-02 00:00:00,21:20,Friday,HIGHWAY 407 STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 21:20:00,2023,6,2,21,4,Friday,0,0,Summer
27624,2023-06-02 00:00:00,21:28,Friday,HIGH PARK STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 21:28:00,2023,6,2,21,4,Friday,0,0,Summer
27625,2023-06-02 00:00:00,21:30,Friday,ROYAL YORK STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 21:30:00,2023,6,2,21,4,Friday,0,0,Summer
27626,2023-06-02 00:00:00,22:09,Friday,YONGE BD STATION,MUIR,4,12,BD,5131,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-02 22:09:00,2023,6,2,22,4,Friday,0,0,Summer
27627,2023-06-02 00:00:00,22:39,Friday,KING STATION,MUD,7,14,YU,6021,Door Problems - Passenger Related,Passenger & Medical,2023-06-02 22:39:00,2023,6,2,22,4,Friday,0,0,Summer
27628,2023-06-02 00:00:00,22:40,Friday,PAPE STATION,SUUT,0,0,BD,5167,Unauthorized at Track Level,Safety & Security,2023-06-02 22:40:00,2023,6,2,22,4,Friday,0,0,Summer
27629,2023-06-02 00:00:00,22:42,Friday,QUEEN STATION,SUO,5,12,YU,5696,Passenger Other,Passenger & Medical,2023-06-02 22:42:00,2023,6,2,22,4,Friday,0,0,Summer
27630,2023-06-02 00:00:00,23:02,Friday,ST ANDREW STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 23:02:00,2023,6,2,23,4,Friday,0,0,Summer
27631,2023-06-02 00:00:00,23:16,Friday,YONGE BD STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-06-02 23:16:00,2023,6,2,23,4,Friday,0,0,Summer
27632,2023-06-02 00:00:00,23:19,Friday,BLOOR STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 23:19:00,2023,6,2,23,4,Friday,0,0,Summer
27633,2023-06-02 00:00:00,23:21,Friday,UNION STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 23:21:00,2023,6,2,23,4,Friday,0,0,Summer
27634,2023-06-02 00:00:00,23:42,Friday,COLLEGE STATION,MUO,0,0,YU,5651,Miscellaneous Other,Environmental & Cleanliness,2023-06-02 23:42:00,2023,6,2,23,4,Friday,0,0,Summer
27635,2023-06-02 00:00:00,23:51,Friday,UNION STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2023-06-02 23:51:00,2023,6,2,23,4,Friday,0,0,Summer
27636,2023-06-02 00:00:00,00:16,Friday,VICTORIA PARK STATION,MUPAA,0,0,BD,5167,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-02 00:16:00,2023,6,2,0,4,Friday,0,0,Summer
27637,2023-06-02 00:00:00,00:58,Friday,KEELE STATION,TUS,14,22,BD,5165,Crew Unable to Maintain Schedule,Operations & Workforce,2023-06-02 00:58:00,2023,6,2,0,4,Friday,0,0,Summer
27638,2023-06-02 00:00:00,01:15,Friday,SHERBOURNE STATION,SUAP,0,0,BD,5228,Assault / Patron Involved,Safety & Security,2023-06-02 01:15:00,2023,6,2,1,4,Friday,0,0,Summer
27639,2023-06-02 00:00:00,01:31,Friday,SHEPPARD WEST STATION,MUI,0,0,YU,5851,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-02 01:31:00,2023,6,2,1,4,Friday,0,0,Summer
27640,2023-06-02 00:00:00,01:59,Friday,VICTORIA PARK STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-02 01:59:00,2023,6,2,1,4,Friday,0,0,Summer
27641,2023-06-02 00:00:00,20:42,Friday,LESLIE STATION,TUSC,0,0,SHP,6166,Operator Overspeeding,Operations & Workforce,2023-06-02 20:42:00,2023,6,2,20,4,Friday,0,0,Summer
27642,2023-06-03 00:00:00,02:11,Saturday,WELLESLEY STATION,SUUT,0,0,YU,0,Unauthorized at Track Level,Safety & Security,2023-06-03 02:11:00,2023,6,3,2,5,Saturday,0,1,Summer
27643,2023-06-03 00:00:00,02:29,Saturday,VAUGHAN MC STATION,SUAE,0,0,YU,5401,Assault / Employee Involved,Safety & Security,2023-06-03 02:29:00,2023,6,3,2,5,Saturday,0,1,Summer
27644,2023-06-03 00:00:00,05:14,Saturday,PIONEER VILLAGE STATIO,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2023-06-03 05:14:00,2023,6,3,5,5,Saturday,0,1,Summer
27645,2023-06-03 00:00:00,05:35,Saturday,DUNDAS STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2023-06-03 05:35:00,2023,6,3,5,5,Saturday,0,1,Summer
27646,2023-06-03 00:00:00,05:38,Saturday,COLLEGE STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2023-06-03 05:38:00,2023,6,3,5,5,Saturday,0,1,Summer
27647,2023-06-03 00:00:00,05:53,Saturday,NORTH YORK CTR STATION,MUATC,9,0,YU,5951,ATC Project,Other,2023-06-03 05:53:00,2023,6,3,5,5,Saturday,0,1,Summer
27648,2023-06-03 00:00:00,06:00,Saturday,CLOSURE- VICTORIA PARK,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-06-03 06:00:00,2023,6,3,6,5,Saturday,0,1,Summer
27649,2023-06-03 00:00:00,06:00,Saturday,KENNEDY BD STATION,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-06-03 06:00:00,2023,6,3,6,5,Saturday,0,1,Summer
27650,2023-06-03 00:00:00,06:50,Saturday,DUPONT STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-03 06:50:00,2023,6,3,6,5,Saturday,0,1,Summer
27651,2023-06-03 00:00:00,09:17,Saturday,ST CLAIR WEST STATION,MUPAA,0,0,YU,5911,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 09:17:00,2023,6,3,9,5,Saturday,1,1,Summer
27652,2023-06-03 00:00:00,09:38,Saturday,NORTH YORK CTR STATION,MUDD,6,13,YU,5761,Door Problems - Debris Related,Environmental & Cleanliness,2023-06-03 09:38:00,2023,6,3,9,5,Saturday,1,1,Summer
27653,2023-06-03 00:00:00,09:39,Saturday,BIRCHMOUNT EE,MUIE,0,0,BD,0,Injured Employee,Operations & Workforce,2023-06-03 09:39:00,2023,6,3,9,5,Saturday,1,1,Summer
27654,2023-06-03 00:00:00,10:17,Saturday,ROYAL YORK STATION,TUSC,0,0,BD,5198,Operator Overspeeding,Operations & Workforce,2023-06-03 10:17:00,2023,6,3,10,5,Saturday,1,1,Summer
27655,2023-06-03 00:00:00,10:54,Saturday,EGLINTON STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-03 10:54:00,2023,6,3,10,5,Saturday,1,1,Summer
27656,2023-06-03 00:00:00,11:06,Saturday,KIPLING STATION,MUI,5,10,BD,5047,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-03 11:06:00,2023,6,3,11,5,Saturday,0,1,Summer
27657,2023-06-03 00:00:00,11:50,Saturday,ISLINGTON STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-03 11:50:00,2023,6,3,11,5,Saturday,0,1,Summer
27658,2023-06-03 00:00:00,12:45,Saturday,WELLESLEY STATION,EUNT,5,10,YU,5761,Equipment - No Trouble Found,Train & Equipment,2023-06-03 12:45:00,2023,6,3,12,5,Saturday,0,1,Summer
27659,2023-06-03 00:00:00,13:25,Saturday,DUNDAS WEST STATION,MUO,11,16,BD,5001,Miscellaneous Other,Environmental & Cleanliness,2023-06-03 13:25:00,2023,6,3,13,5,Saturday,0,1,Summer
27660,2023-06-03 00:00:00,13:28,Saturday,MAIN STREET STATION,SUO,22,26,BD,5254,Passenger Other,Passenger & Medical,2023-06-03 13:28:00,2023,6,3,13,5,Saturday,0,1,Summer
27661,2023-06-03 00:00:00,13:30,Saturday,DUNDAS WEST STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-03 13:30:00,2023,6,3,13,5,Saturday,0,1,Summer
27662,2023-06-03 00:00:00,13:30,Saturday,LAWRENCE WEST STATION,MUPAA,11,16,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 13:30:00,2023,6,3,13,5,Saturday,0,1,Summer
27663,2023-06-03 00:00:00,13:45,Saturday,ST GEORGE YUS STATION,MUTO,5,10,YU,5896,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2023-06-03 13:45:00,2023,6,3,13,5,Saturday,0,1,Summer
27664,2023-06-03 00:00:00,14:04,Saturday,DAVISVILLE STATION,MUPAA,0,0,YU,6066,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 14:04:00,2023,6,3,14,5,Saturday,0,1,Summer
27665,2023-06-03 00:00:00,14:21,Saturday,DOWNSVIEW PARK STATION,PUSRA,5,10,YU,5716,Subway Radio System Fault,Infrastructure & Signals,2023-06-03 14:21:00,2023,6,3,14,5,Saturday,0,1,Summer
27666,2023-06-03 00:00:00,14:24,Saturday,ST GEORGE BD STATION,MUPAA,0,0,BD,5024,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 14:24:00,2023,6,3,14,5,Saturday,0,1,Summer
27667,2023-06-03 00:00:00,15:15,Saturday,DUNDAS WEST STATION,MUIR,5,9,BD,5162,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-03 15:15:00,2023,6,3,15,5,Saturday,0,1,Summer
27668,2023-06-03 00:00:00,15:23,Saturday,BROADVIEW STATION,MUPAA,3,7,BD,5299,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 15:23:00,2023,6,3,15,5,Saturday,0,1,Summer
27669,2023-06-03 00:00:00,15:25,Saturday,COXWELL STATION,TUNIP,6,11,BD,5235,Operator Not In Position,Operations & Workforce,2023-06-03 15:25:00,2023,6,3,15,5,Saturday,0,1,Summer
27670,2023-06-03 00:00:00,15:28,Saturday,YORKDALE STATION,EUDO,10,15,YU,6056,Door Problems - Faulty Equipment,Train & Equipment,2023-06-03 15:28:00,2023,6,3,15,5,Saturday,0,1,Summer
27671,2023-06-03 00:00:00,15:37,Saturday,ISLINGTON STATION,MUPLB,29,33,BD,5071,Fire/Smoke Plan B - Source TTC,Safety & Security,2023-06-03 15:37:00,2023,6,3,15,5,Saturday,0,1,Summer
27672,2023-06-03 00:00:00,16:19,Saturday,VICTORIA PARK STATION,MUPAA,3,7,BD,5001,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 16:19:00,2023,6,3,16,5,Saturday,1,1,Summer
27673,2023-06-03 00:00:00,16:19,Saturday,KING STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-03 16:19:00,2023,6,3,16,5,Saturday,1,1,Summer
27674,2023-06-03 00:00:00,16:32,Saturday,ST PATRICK STATION,MUPAA,6,11,YU,6041,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 16:32:00,2023,6,3,16,5,Saturday,1,1,Summer
27675,2023-06-03 00:00:00,16:32,Saturday,LAWRENCE STATION,MUPAA,5,10,YU,5951,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 16:32:00,2023,6,3,16,5,Saturday,1,1,Summer
27676,2023-06-03 00:00:00,16:44,Saturday,YORK MILLS STATION,SUO,0,0,YU,5991,Passenger Other,Passenger & Medical,2023-06-03 16:44:00,2023,6,3,16,5,Saturday,1,1,Summer
27677,2023-06-03 00:00:00,16:55,Saturday,ISLINGTON STATION,MUSC,3,7,BD,5098,Miscellaneous Speed Control,Environmental & Cleanliness,2023-06-03 16:55:00,2023,6,3,16,5,Saturday,1,1,Summer
27678,2023-06-03 00:00:00,19:24,Saturday,WILSON STATION,EUYRD,6,12,YU,5736,Yard/Carhouse Related Problems,Other,2023-06-03 19:24:00,2023,6,3,19,5,Saturday,1,1,Summer
27679,2023-06-03 00:00:00,19:36,Saturday,DONLANDS STATION,MUPAA,0,0,BD,5104,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-03 19:36:00,2023,6,3,19,5,Saturday,1,1,Summer
27680,2023-06-03 00:00:00,19:45,Saturday,WILSON STATION,EUYRD,3,10,YU,5481,Yard/Carhouse Related Problems,Other,2023-06-03 19:45:00,2023,6,3,19,5,Saturday,1,1,Summer
27681,2023-06-03 00:00:00,19:50,Saturday,DONLANDS STATION,SUO,0,0,BD,5235,Passenger Other,Passenger & Medical,2023-06-03 19:50:00,2023,6,3,19,5,Saturday,1,1,Summer
27682,2023-06-03 00:00:00,20:11,Saturday,DONLANDS STATION,TUSC,0,0,BD,5094,Operator Overspeeding,Operations & Workforce,2023-06-03 20:11:00,2023,6,3,20,5,Saturday,0,1,Summer
27683,2023-06-03 00:00:00,20:40,Saturday,MAIN STREET STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2023-06-03 20:40:00,2023,6,3,20,5,Saturday,0,1,Summer
27684,2023-06-03 00:00:00,20:57,Saturday,COLLEGE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-03 20:57:00,2023,6,3,20,5,Saturday,0,1,Summer
27685,2023-06-03 00:00:00,21:43,Saturday,UNION STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-03 21:43:00,2023,6,3,21,5,Saturday,0,1,Summer
27686,2023-06-03 00:00:00,21:48,Saturday,KENNEDY BD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-03 21:48:00,2023,6,3,21,5,Saturday,0,1,Summer
27687,2023-06-03 00:00:00,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-06-03 22:00:00,2023,6,3,22,5,Saturday,0,1,Summer
27688,2023-06-03 00:00:00,22:04,Saturday,BATHURST STATION,SUEAS,8,14,BD,5162,Emergency Alarm Station Activation,Safety & Security,2023-06-03 22:04:00,2023,6,3,22,5,Saturday,0,1,Summer
27689,2023-06-03 00:00:00,22:10,Saturday,WOODBINE STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2023-06-03 22:10:00,2023,6,3,22,5,Saturday,0,1,Summer
27690,2023-06-03 00:00:00,22:34,Saturday,VICTORIA PARK STATION,MUSC,0,0,BD,5228,Miscellaneous Speed Control,Environmental & Cleanliness,2023-06-03 22:34:00,2023,6,3,22,5,Saturday,0,1,Summer
27691,2023-06-03 00:00:00,22:34,Saturday,DAVISVILLE STATION,SUDP,4,11,YU,5946,Disorderly Patron,Passenger & Medical,2023-06-03 22:34:00,2023,6,3,22,5,Saturday,0,1,Summer
27692,2023-06-03 00:00:00,22:43,Saturday,DUNDAS STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-03 22:43:00,2023,6,3,22,5,Saturday,0,1,Summer
27693,2023-06-03 00:00:00,23:14,Saturday,KIPLING STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-03 23:14:00,2023,6,3,23,5,Saturday,0,1,Summer
27694,2023-06-03 00:00:00,23:20,Saturday,SPADINA BD STATION,MUI,11,17,BD,5196,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-03 23:20:00,2023,6,3,23,5,Saturday,0,1,Summer
27695,2023-06-03 00:00:00,23:40,Saturday,WARDEN STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2023-06-03 23:40:00,2023,6,3,23,5,Saturday,0,1,Summer
27696,2023-06-03 00:00:00,00:01,Saturday,SPADINA BD STATION,SUDP,10,16,BD,5121,Disorderly Patron,Passenger & Medical,2023-06-03 00:01:00,2023,6,3,0,5,Saturday,0,1,Summer
27697,2023-06-03 00:00:00,00:34,Saturday,ST CLAIR STATION,SUUT,13,20,YU,6121,Unauthorized at Track Level,Safety & Security,2023-06-03 00:34:00,2023,6,3,0,5,Saturday,0,1,Summer
27698,2023-06-03 00:00:00,00:44,Saturday,SPADINA BD STATION,SUUT,21,27,BD,5299,Unauthorized at Track Level,Safety & Security,2023-06-03 00:44:00,2023,6,3,0,5,Saturday,0,1,Summer
27699,2023-06-03 00:00:00,00:46,Saturday,WELLESLEY STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-03 00:46:00,2023,6,3,0,5,Saturday,0,1,Summer
27700,2023-06-03 00:00:00,01:11,Saturday,SUMMERHILL STATION,MUIS,0,0,YU,5946,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-03 01:11:00,2023,6,3,1,5,Saturday,0,1,Summer
27701,2023-06-03 00:00:00,01:29,Saturday,WARDEN STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-03 01:29:00,2023,6,3,1,5,Saturday,0,1,Summer
27702,2023-06-03 00:00:00,01:35,Saturday,BATHURST STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-03 01:35:00,2023,6,3,1,5,Saturday,0,1,Summer
27703,2023-06-03 00:00:00,10:19,Saturday,SHEPPARD-YONGE STATION,SUDP,4,11,SHP,6191,Disorderly Patron,Passenger & Medical,2023-06-03 10:19:00,2023,6,3,10,5,Saturday,1,1,Summer
27704,2023-06-03 00:00:00,22:24,Saturday,DON MILLS STATION,PUOPO,7,14,SHP,6171,OPTO (COMMS) Train Door Monitoring,Other,2023-06-03 22:24:00,2023,6,3,22,5,Saturday,0,1,Summer
27705,2023-06-03 00:00:00,22:56,Saturday,SHEPPARD-YONGE STATION,PUSTS,7,14,SHP,6196,Signals - Train Stops,Infrastructure & Signals,2023-06-03 22:56:00,2023,6,3,22,5,Saturday,0,1,Summer
27706,2023-06-04 00:00:00,02:16,Sunday,VICTORIA PARK STATION,SUO,0,0,BD,5121,Passenger Other,Passenger & Medical,2023-06-04 02:16:00,2023,6,4,2,6,Sunday,0,1,Summer
27707,2023-06-04 00:00:00,07:34,Sunday,ISLINGTON STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-04 07:34:00,2023,6,4,7,6,Sunday,1,1,Summer
27708,2023-06-04 00:00:00,08:01,Sunday,VAUGHAN MC STATION,SUG,7,14,YU,6016,Graffiti / Scratchiti,Other,2023-06-04 08:01:00,2023,6,4,8,6,Sunday,1,1,Summer
27709,2023-06-04 00:00:00,08:04,Sunday,QUEEN STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-04 08:04:00,2023,6,4,8,6,Sunday,1,1,Summer
27710,2023-06-04 00:00:00,08:06,Sunday,KENNEDY BD STATION,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-06-04 08:06:00,2023,6,4,8,6,Sunday,1,1,Summer
27711,2023-06-04 00:00:00,08:08,Sunday,KEELE STATION,TUNOA,5,10,BD,5191,No Operator Immediately Available,Operations & Workforce,2023-06-04 08:08:00,2023,6,4,8,6,Sunday,1,1,Summer
27712,2023-06-04 00:00:00,08:10,Sunday,BAY STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2023-06-04 08:10:00,2023,6,4,8,6,Sunday,1,1,Summer
27713,2023-06-04 00:00:00,08:22,Sunday,DAVISVILLE STATION,EUOE,20,26,YU,5946,Rail Cars & Shops Opr. Error,Other,2023-06-04 08:22:00,2023,6,4,8,6,Sunday,1,1,Summer
27714,2023-06-04 00:00:00,08:30,Sunday,KENNEDY BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-04 08:30:00,2023,6,4,8,6,Sunday,1,1,Summer
27715,2023-06-04 00:00:00,08:41,Sunday,ST GEORGE YUS STATION,MUI,0,0,YU,5615,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-04 08:41:00,2023,6,4,8,6,Sunday,1,1,Summer
27716,2023-06-04 00:00:00,08:52,Sunday,SHEPPARD WEST STATION,PUOPO,0,0,YU,6021,OPTO (COMMS) Train Door Monitoring,Other,2023-06-04 08:52:00,2023,6,4,8,6,Sunday,1,1,Summer
27717,2023-06-04 00:00:00,09:42,Sunday,VICTORIA PARK STATION,MUSAN,5,10,BD,5196,Unsanitary Vehicle,Environmental & Cleanliness,2023-06-04 09:42:00,2023,6,4,9,6,Sunday,1,1,Summer
27718,2023-06-04 00:00:00,10:23,Sunday,VICTORIA PARK STATION,SUAP,0,0,BD,0,Assault / Patron Involved,Safety & Security,2023-06-04 10:23:00,2023,6,4,10,6,Sunday,1,1,Summer
27719,2023-06-04 00:00:00,10:49,Sunday,WILSON STATION,PUOPO,3,9,YU,5916,OPTO (COMMS) Train Door Monitoring,Other,2023-06-04 10:49:00,2023,6,4,10,6,Sunday,1,1,Summer
27720,2023-06-04 00:00:00,11:01,Sunday,KIPLING STATION,MUSAN,5,10,BD,5026,Unsanitary Vehicle,Environmental & Cleanliness,2023-06-04 11:01:00,2023,6,4,11,6,Sunday,0,1,Summer
27721,2023-06-04 00:00:00,12:26,Sunday,VICTORIA PARK STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2023-06-04 12:26:00,2023,6,4,12,6,Sunday,0,1,Summer
27722,2023-06-04 00:00:00,13:06,Sunday,UNION STATION,SUO,3,9,YU,5681,Passenger Other,Passenger & Medical,2023-06-04 13:06:00,2023,6,4,13,6,Sunday,0,1,Summer
27723,2023-06-04 00:00:00,13:07,Sunday,ISLINGTON STATION,MUPLB,16,21,BD,5198,Fire/Smoke Plan B - Source TTC,Safety & Security,2023-06-04 13:07:00,2023,6,4,13,6,Sunday,0,1,Summer
27724,2023-06-04 00:00:00,13:15,Sunday,WARDEN STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-04 13:15:00,2023,6,4,13,6,Sunday,0,1,Summer
27725,2023-06-04 00:00:00,15:29,Sunday,KIPLING STATION,EUDO,5,10,BD,5004,Door Problems - Faulty Equipment,Train & Equipment,2023-06-04 15:29:00,2023,6,4,15,6,Sunday,0,1,Summer
27726,2023-06-04 00:00:00,15:59,Sunday,MAIN STREET STATION,SUEAS,9,14,BD,5094,Emergency Alarm Station Activation,Safety & Security,2023-06-04 15:59:00,2023,6,4,15,6,Sunday,0,1,Summer
27727,2023-06-04 00:00:00,16:23,Sunday,ST CLAIR STATION,MUI,3,9,YU,5831,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-04 16:23:00,2023,6,4,16,6,Sunday,1,1,Summer
27728,2023-06-04 00:00:00,17:52,Sunday,DONLANDS STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-04 17:52:00,2023,6,4,17,6,Sunday,1,1,Summer
27729,2023-06-04 00:00:00,17:54,Sunday,COXWELL STATION,EUDO,6,11,BD,5165,Door Problems - Faulty Equipment,Train & Equipment,2023-06-04 17:54:00,2023,6,4,17,6,Sunday,1,1,Summer
27730,2023-06-04 00:00:00,18:41,Sunday,JANE STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-06-04 18:41:00,2023,6,4,18,6,Sunday,1,1,Summer
27731,2023-06-04 00:00:00,18:44,Sunday,PAPE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-04 18:44:00,2023,6,4,18,6,Sunday,1,1,Summer
27732,2023-06-04 00:00:00,19:15,Sunday,BLOOR STATION,SUO,3,10,YU,5396,Passenger Other,Passenger & Medical,2023-06-04 19:15:00,2023,6,4,19,6,Sunday,1,1,Summer
